number,src,dst,size,clean_size,date,time
19205,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:36:53.637860
19206,192.168.1.204,203.109.93.69,252,42,2015-08-25,08:36:53.649586
19207,192.168.1.204,203.109.93.69,447,42,2015-08-25,08:36:53.677339
19208,192.168.1.204,203.109.93.69,247,42,2015-08-25,08:36:53.682490
19209,113.193.27.243,192.168.1.204,372,42,2015-08-25,08:36:53.698529
19210,113.193.27.243,192.168.1.204,237,42,2015-08-25,08:36:53.698634
19211,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:36:53.698950
19212,113.193.27.243,192.168.1.204,240,42,2015-08-25,08:36:53.699004
19213,192.168.1.204,203.109.93.69,327,42,2015-08-25,08:36:53.716357
19214,192.168.1.204,203.109.93.69,436,42,2015-08-25,08:36:53.717092
19215,192.168.1.204,203.109.93.69,227,42,2015-08-25,08:36:53.749019
19216,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:36:53.756806
19217,192.168.1.204,203.109.93.69,218,42,2015-08-25,08:36:53.784099
19218,113.193.27.243,192.168.1.204,130,42,2015-08-25,08:36:53.787711
19219,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:36:53.787949
19220,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:36:53.788185
19221,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:53.797267
19222,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:36:53.837697
19223,192.168.1.204,203.109.93.69,277,42,2015-08-25,08:36:53.838805
19224,192.168.1.204,203.109.93.69,633,42,2015-08-25,08:36:53.870923
19225,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:36:53.877174
19226,113.193.27.243,192.168.1.204,378,42,2015-08-25,08:36:53.883081
19227,113.193.27.243,192.168.1.204,227,42,2015-08-25,08:36:53.883743
19228,113.193.27.243,192.168.1.204,364,42,2015-08-25,08:36:53.884476
19229,113.193.27.243,192.168.1.204,316,42,2015-08-25,08:36:53.884993
19230,192.168.1.204,203.109.93.69,234,42,2015-08-25,08:36:53.901170
19231,192.168.1.204,203.109.93.69,496,42,2015-08-25,08:36:53.916959
19232,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:53.957284
19233,192.168.1.204,203.109.93.69,377,42,2015-08-25,08:36:53.968804
19234,113.193.27.243,192.168.1.204,343,42,2015-08-25,08:36:53.972354
19235,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:53.974372
19236,113.193.27.243,192.168.1.204,183,42,2015-08-25,08:36:53.974564
19237,113.193.27.243,192.168.1.204,181,66,2015-08-25,08:36:53.975921
19238,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:53.976049
19239,192.168.1.204,203.109.93.69,137,42,2015-08-25,08:36:53.996933
19240,192.168.1.204,203.109.93.69,222,42,2015-08-25,08:36:54.001981
19241,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:54.037611
19242,192.168.1.204,203.109.93.69,225,42,2015-08-25,08:36:54.052919
19243,113.193.27.243,192.168.1.204,340,42,2015-08-25,08:36:54.068563
19244,113.193.27.243,192.168.1.204,124,42,2015-08-25,08:36:54.068699
19245,113.193.27.243,192.168.1.204,353,42,2015-08-25,08:36:54.069125
19246,113.193.27.243,192.168.1.204,267,42,2015-08-25,08:36:54.069212
19247,192.168.1.204,203.109.93.69,483,42,2015-08-25,08:36:54.077388
19248,192.168.1.204,203.109.93.69,238,42,2015-08-25,08:36:54.083846
19249,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:36:54.117055
19250,192.168.1.204,203.109.93.69,278,42,2015-08-25,08:36:54.118017
19251,192.168.1.204,203.109.93.69,648,42,2015-08-25,08:36:54.149681
19252,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:36:54.157157
19253,113.193.27.243,192.168.1.204,132,42,2015-08-25,08:36:54.173506
19254,113.193.27.243,192.168.1.204,218,42,2015-08-25,08:36:54.173619
19255,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:36:54.173668
19256,113.193.27.243,192.168.1.204,285,42,2015-08-25,08:36:54.173749
19257,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:36:54.174784
19258,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:54.174900
19259,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:36:54.175142
19260,192.168.1.204,203.109.93.69,373,42,2015-08-25,08:36:54.185575
19261,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:36:54.197361
19262,192.168.1.204,203.109.93.69,199,42,2015-08-25,08:36:54.219274
19263,192.168.1.204,203.109.93.69,477,42,2015-08-25,08:36:54.236942
19264,113.193.27.243,192.168.1.204,284,42,2015-08-25,08:36:54.255050
19265,113.193.27.243,192.168.1.204,373,42,2015-08-25,08:36:54.255279
19266,113.193.27.243,192.168.1.204,110,42,2015-08-25,08:36:54.255432
19267,113.193.27.243,192.168.1.204,105,66,2015-08-25,08:36:54.256778
19268,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:54.257032
19269,192.168.1.204,203.109.93.69,292,42,2015-08-25,08:36:54.271341
19270,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:36:54.279075
19271,192.168.1.204,203.109.93.69,285,42,2015-08-25,08:36:54.302311
19272,192.168.1.204,203.109.93.69,411,42,2015-08-25,08:36:54.316802
19273,192.168.1.204,203.109.93.69,216,42,2015-08-25,08:36:54.333281
19274,113.193.27.243,192.168.1.204,374,42,2015-08-25,08:36:54.349995
19275,113.193.27.243,192.168.1.204,149,42,2015-08-25,08:36:54.351232
19276,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:36:54.351359
19277,113.193.27.243,192.168.1.204,332,42,2015-08-25,08:36:54.351456
19278,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:54.358317
19279,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:36:54.374745
19280,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:54.374920
19281,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:36:54.375334
19282,192.168.1.204,203.109.93.69,258,42,2015-08-25,08:36:54.383739
19283,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:36:54.397060
19284,192.168.1.204,203.109.93.69,234,42,2015-08-25,08:36:54.400865
19285,192.168.1.204,203.109.93.69,358,42,2015-08-25,08:36:54.437359
19286,113.193.27.243,192.168.1.204,196,42,2015-08-25,08:36:54.443297
19287,113.193.27.243,192.168.1.204,368,42,2015-08-25,08:36:54.443385
19288,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:36:54.443935
19289,192.168.1.204,203.109.93.69,261,42,2015-08-25,08:36:54.451995
19290,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:36:54.477325
19291,192.168.1.204,203.109.93.69,275,42,2015-08-25,08:36:54.484283
19292,192.168.1.204,203.109.93.69,389,42,2015-08-25,08:36:54.517104
19293,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:36:54.533504
19294,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:36:54.533713
19295,113.193.27.243,192.168.1.204,411,42,2015-08-25,08:36:54.534639
19296,113.193.27.243,192.168.1.204,142,42,2015-08-25,08:36:54.536738
19297,192.168.1.204,203.109.93.69,359,42,2015-08-25,08:36:54.553995
19298,192.168.1.204,203.109.93.69,135,42,2015-08-25,08:36:54.557253
19299,192.168.1.204,203.109.93.69,249,42,2015-08-25,08:36:54.586602
19300,192.168.1.204,203.109.93.69,151,42,2015-08-25,08:36:54.597217
19301,192.168.1.204,203.109.93.69,240,42,2015-08-25,08:36:54.619517
19302,113.193.27.243,192.168.1.204,177,42,2015-08-25,08:36:54.628363
19303,113.193.27.243,192.168.1.204,348,42,2015-08-25,08:36:54.628572
19304,113.193.27.243,192.168.1.204,185,42,2015-08-25,08:36:54.628619
19305,192.168.1.204,203.109.93.69,470,42,2015-08-25,08:36:54.637401
19306,192.168.1.204,203.109.93.69,273,42,2015-08-25,08:36:54.667682
19307,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:36:54.677402
19308,192.168.1.204,203.109.93.69,357,42,2015-08-25,08:36:54.701858
19309,192.168.1.204,203.109.93.69,460,42,2015-08-25,08:36:54.716754
19310,192.168.1.204,203.109.93.69,233,42,2015-08-25,08:36:54.737700
19311,113.193.27.243,192.168.1.204,418,42,2015-08-25,08:36:54.743842
19312,113.193.27.243,192.168.1.204,347,42,2015-08-25,08:36:54.743930
19313,113.193.27.243,192.168.1.204,298,42,2015-08-25,08:36:54.743981
19314,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:36:54.744025
19315,192.168.1.204,203.109.93.69,139,42,2015-08-25,08:36:54.756797
19316,192.168.1.204,203.109.93.69,284,42,2015-08-25,08:36:54.771296
19317,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:36:54.797434
19318,192.168.1.204,203.109.93.69,264,42,2015-08-25,08:36:54.804645
19319,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:36:54.832214
19320,113.193.27.243,192.168.1.204,295,42,2015-08-25,08:36:54.834558
19321,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:36:54.835002
19322,192.168.1.204,203.109.93.69,397,42,2015-08-25,08:36:54.836819
19323,113.193.27.243,192.168.1.204,285,42,2015-08-25,08:36:54.837481
19324,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:36:54.838051
19325,192.168.1.204,203.109.93.69,214,42,2015-08-25,08:36:54.838410
19326,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:36:54.877316
19327,192.168.1.204,203.109.93.69,218,42,2015-08-25,08:36:54.885281
19328,192.168.1.204,203.109.93.69,382,42,2015-08-25,08:36:54.917118
19329,192.168.1.204,203.109.93.69,254,42,2015-08-25,08:36:54.920435
19330,113.193.27.243,192.168.1.204,320,42,2015-08-25,08:36:54.942778
19331,113.193.27.243,192.168.1.204,134,42,2015-08-25,08:36:54.943256
19332,113.193.27.243,192.168.1.204,270,42,2015-08-25,08:36:54.943314
19333,113.193.27.243,192.168.1.204,361,42,2015-08-25,08:36:54.943394
19334,192.168.1.204,203.109.93.69,316,42,2015-08-25,08:36:54.954060
19335,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:36:54.957203
19336,192.168.1.204,203.109.93.69,145,42,2015-08-25,08:36:54.997014
19337,192.168.1.204,203.109.93.69,339,42,2015-08-25,08:36:55.024310
19338,192.168.1.204,203.109.93.69,446,42,2015-08-25,08:36:55.038117
19339,113.193.27.243,192.168.1.204,330,42,2015-08-25,08:36:55.060435
19340,113.193.27.243,192.168.1.204,419,42,2015-08-25,08:36:55.061485
19341,113.193.27.243,192.168.1.204,168,42,2015-08-25,08:36:55.061542
19342,113.193.27.243,192.168.1.204,420,42,2015-08-25,08:36:55.061994
19343,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:36:55.062502
19344,192.168.1.204,203.109.93.69,285,42,2015-08-25,08:36:55.077425
19345,192.168.1.204,203.109.93.69,139,42,2015-08-25,08:36:55.078114
19346,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:55.098270
19347,192.168.1.204,203.109.93.69,229,42,2015-08-25,08:36:55.103510
19348,192.168.1.204,203.109.93.69,368,42,2015-08-25,08:36:55.116724
19349,192.168.1.204,203.109.93.69,212,42,2015-08-25,08:36:55.134806
19350,113.193.27.243,192.168.1.204,190,42,2015-08-25,08:36:55.154692
19351,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:36:55.154851
19352,113.193.27.243,192.168.1.204,363,42,2015-08-25,08:36:55.155009
19353,192.168.1.204,203.109.93.69,81,42,2015-08-25,08:36:55.157220
19354,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:36:55.159814
19355,192.168.1.204,203.109.93.69,252,42,2015-08-25,08:36:55.173303
19356,192.168.1.204,203.109.93.69,136,42,2015-08-25,08:36:55.197405
19357,192.168.1.204,203.109.93.69,340,42,2015-08-25,08:36:55.203520
19358,192.168.1.204,203.109.93.69,437,42,2015-08-25,08:36:55.237166
19359,192.168.1.204,203.109.93.69,215,42,2015-08-25,08:36:55.238171
19360,113.193.27.243,192.168.1.204,188,42,2015-08-25,08:36:55.253838
19361,113.193.27.243,192.168.1.204,417,42,2015-08-25,08:36:55.253973
19362,113.193.27.243,192.168.1.204,186,42,2015-08-25,08:36:55.255092
19363,113.193.27.243,192.168.1.204,281,42,2015-08-25,08:36:55.255184
19364,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:36:55.255779
19365,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:55.255947
19366,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:55.277307
19367,192.168.1.204,203.109.93.69,281,42,2015-08-25,08:36:55.284919
19368,192.168.1.204,203.109.93.69,389,42,2015-08-25,08:36:55.317231
19369,192.168.1.204,203.109.93.69,325,42,2015-08-25,08:36:55.320042
19370,113.193.27.243,192.168.1.204,253,42,2015-08-25,08:36:55.336147
19371,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:36:55.336258
19372,113.193.27.243,192.168.1.204,108,42,2015-08-25,08:36:55.336389
19373,192.168.1.204,203.109.93.69,214,42,2015-08-25,08:36:55.354915
19374,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:36:55.357314
19375,192.168.1.204,203.109.93.69,281,42,2015-08-25,08:36:55.385259
19376,192.168.1.204,203.109.93.69,468,42,2015-08-25,08:36:55.397105
19377,192.168.1.204,203.109.93.69,374,42,2015-08-25,08:36:55.426442
19378,113.193.27.243,192.168.1.204,238,42,2015-08-25,08:36:55.429082
19379,113.193.27.243,192.168.1.204,270,42,2015-08-25,08:36:55.429169
19380,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:55.429218
19381,113.193.27.243,192.168.1.204,267,42,2015-08-25,08:36:55.429263
19382,192.168.1.204,203.109.93.69,193,42,2015-08-25,08:36:55.437063
19383,192.168.1.204,203.109.93.69,286,42,2015-08-25,08:36:55.457061
19384,192.168.1.204,203.109.93.69,530,42,2015-08-25,08:36:55.477775
19385,192.168.1.204,203.109.93.69,296,42,2015-08-25,08:36:55.491895
19386,192.168.1.204,203.109.93.69,184,42,2015-08-25,08:36:55.518556
19387,192.168.1.204,203.109.93.69,291,42,2015-08-25,08:36:55.536815
19388,113.193.27.243,192.168.1.204,194,42,2015-08-25,08:36:55.538738
19389,113.193.27.243,192.168.1.204,252,42,2015-08-25,08:36:55.541024
19390,113.193.27.243,192.168.1.204,343,42,2015-08-25,08:36:55.541519
19391,192.168.1.204,203.109.93.69,173,42,2015-08-25,08:36:55.556673
19392,192.168.1.204,203.109.93.69,250,42,2015-08-25,08:36:55.571484
19393,192.168.1.204,203.109.93.69,428,42,2015-08-25,08:36:55.596900
19394,192.168.1.204,203.109.93.69,259,42,2015-08-25,08:36:55.614645
19395,113.193.27.243,192.168.1.204,296,42,2015-08-25,08:36:55.634265
19396,113.193.27.243,192.168.1.204,389,42,2015-08-25,08:36:55.634508
19397,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:36:55.634662
19398,113.193.27.243,192.168.1.204,382,42,2015-08-25,08:36:55.634800
19399,113.193.27.243,192.168.1.204,132,42,2015-08-25,08:36:55.635161
19400,192.168.1.204,203.109.93.69,180,42,2015-08-25,08:36:55.637079
19401,192.168.1.204,203.109.93.69,269,42,2015-08-25,08:36:55.669456
19402,192.168.1.204,203.109.93.69,523,42,2015-08-25,08:36:55.677855
19403,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:55.716975
19404,192.168.1.204,203.109.93.69,240,42,2015-08-25,08:36:55.731761
19405,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:55.740379
19406,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:36:55.743588
19407,113.193.27.243,192.168.1.204,331,42,2015-08-25,08:36:55.743698
19408,113.193.27.243,192.168.1.204,384,42,2015-08-25,08:36:55.743750
19409,192.168.1.204,203.109.93.69,236,42,2015-08-25,08:36:55.754006
19410,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:36:55.757078
19411,192.168.1.204,203.109.93.69,250,42,2015-08-25,08:36:55.787736
19412,192.168.1.204,203.109.93.69,362,42,2015-08-25,08:36:55.796727
19413,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:36:55.797375
19414,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:36:55.797816
19415,192.168.1.204,203.109.93.69,283,42,2015-08-25,08:36:55.832680
19416,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:36:55.837862
19417,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:36:55.840776
19418,113.193.27.243,192.168.1.204,244,42,2015-08-25,08:36:55.842183
19419,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:36:55.842678
19420,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:55.877369
19421,192.168.1.204,203.109.93.69,393,42,2015-08-25,08:36:55.904719
19422,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:36:55.908927
19423,192.168.1.204,203.109.93.69,503,42,2015-08-25,08:36:55.916788
19424,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:36:55.929050
19425,113.193.27.243,192.168.1.204,288,42,2015-08-25,08:36:55.929160
19426,113.193.27.243,192.168.1.204,354,42,2015-08-25,08:36:55.929371
19427,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:36:55.929424
19428,192.168.1.204,203.109.93.69,291,42,2015-08-25,08:36:55.938680
19429,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:36:55.957066
19430,192.168.1.204,203.109.93.69,344,42,2015-08-25,08:36:55.972350
19431,192.168.1.204,203.109.93.69,195,42,2015-08-25,08:36:55.997831
19432,192.168.1.204,203.109.93.69,337,42,2015-08-25,08:36:56.006766
19433,113.193.27.243,192.168.1.204,108,42,2015-08-25,08:36:56.022347
19434,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:36:56.023251
19435,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:36:56.023699
19436,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:36:56.024269
19437,113.193.27.243,192.168.1.204,181,66,2015-08-25,08:36:56.024734
19438,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:56.024863
19439,192.168.1.204,203.109.93.69,493,42,2015-08-25,08:36:56.037480
19440,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:36:56.077152
19441,192.168.1.204,203.109.93.69,546,42,2015-08-25,08:36:56.077794
19442,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:36:56.117034
19443,192.168.1.204,203.109.93.69,459,42,2015-08-25,08:36:56.129301
19444,113.193.27.243,192.168.1.204,180,42,2015-08-25,08:36:56.146528
19445,113.193.27.243,192.168.1.204,368,42,2015-08-25,08:36:56.147871
19446,113.193.27.243,192.168.1.204,189,42,2015-08-25,08:36:56.148225
19447,192.168.1.204,203.109.93.69,662,42,2015-08-25,08:36:56.157718
19448,192.168.1.204,203.109.93.69,482,42,2015-08-25,08:36:56.159562
19449,192.168.1.204,203.109.93.69,449,42,2015-08-25,08:36:56.187658
19450,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:56.196708
19451,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:56.237411
19452,113.193.27.243,192.168.1.204,267,42,2015-08-25,08:36:56.242307
19453,113.193.27.243,192.168.1.204,195,42,2015-08-25,08:36:56.243000
19454,113.193.27.243,192.168.1.204,295,42,2015-08-25,08:36:56.243104
19455,113.193.27.243,192.168.1.204,128,42,2015-08-25,08:36:56.243176
19456,113.193.27.243,192.168.1.204,216,42,2015-08-25,08:36:56.243428
19457,192.168.1.204,203.109.93.69,570,42,2015-08-25,08:36:56.257016
19458,192.168.1.204,203.109.93.69,668,42,2015-08-25,08:36:56.277127
19459,192.168.1.204,203.109.93.69,81,42,2015-08-25,08:36:56.299500
19460,192.168.1.204,203.109.93.69,250,42,2015-08-25,08:36:56.300947
19461,192.168.1.204,203.109.93.69,131,42,2015-08-25,08:36:56.317135
19462,192.168.1.204,203.109.93.69,342,42,2015-08-25,08:36:56.337230
19463,192.168.1.204,203.109.93.69,656,42,2015-08-25,08:36:56.357132
19464,113.193.27.243,192.168.1.204,294,42,2015-08-25,08:36:56.358143
19465,113.193.27.243,192.168.1.204,119,42,2015-08-25,08:36:56.359061
19466,113.193.27.243,192.168.1.204,273,42,2015-08-25,08:36:56.359135
19467,113.193.27.243,192.168.1.204,211,42,2015-08-25,08:36:56.360077
19468,113.193.27.243,192.168.1.204,148,66,2015-08-25,08:36:56.360151
19469,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:56.360243
19470,192.168.1.204,203.109.93.69,371,42,2015-08-25,08:36:56.382707
19471,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:36:56.397543
19472,192.168.1.204,203.109.93.69,362,42,2015-08-25,08:36:56.433521
19473,192.168.1.204,203.109.93.69,170,42,2015-08-25,08:36:56.437564
19474,113.193.27.243,192.168.1.204,300,42,2015-08-25,08:36:56.453931
19475,113.193.27.243,192.168.1.204,128,42,2015-08-25,08:36:56.454040
19476,113.193.27.243,192.168.1.204,208,42,2015-08-25,08:36:56.454528
19477,113.193.27.243,192.168.1.204,302,42,2015-08-25,08:36:56.454585
19478,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:36:56.477507
19479,192.168.1.204,203.109.93.69,632,42,2015-08-25,08:36:56.485284
19480,192.168.1.204,203.109.93.69,744,42,2015-08-25,08:36:56.517306
19481,113.193.27.243,192.168.1.204,128,42,2015-08-25,08:36:56.533898
19482,113.193.27.243,192.168.1.204,294,42,2015-08-25,08:36:56.534155
19483,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:36:56.540864
19484,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:36:56.557175
19485,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:56.597034
19486,192.168.1.204,203.109.93.69,638,42,2015-08-25,08:36:56.613333
19487,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:36:56.639481
19488,113.193.27.243,192.168.1.204,360,42,2015-08-25,08:36:56.642179
19489,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:36:56.643376
19490,113.193.27.243,192.168.1.204,305,42,2015-08-25,08:36:56.643882
19491,113.193.27.243,192.168.1.204,386,42,2015-08-25,08:36:56.645647
19492,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:36:56.676920
19493,192.168.1.204,203.109.93.69,607,42,2015-08-25,08:36:56.708789
19494,192.168.1.204,203.109.93.69,753,42,2015-08-25,08:36:56.717281
19495,113.193.27.243,192.168.1.204,111,42,2015-08-25,08:36:56.730823
