,size,times
25753,509,97.0
25754,427,1115.0
25756,80,6097.0
25762,253,8283.0
25763,213,284.0
25764,375,831.0
25765,176,1547.0
25770,426,13503.0
25771,180,108.0
25772,210,49.0
25776,433,13063.0
25777,231,194.0
25778,429,50.0
25804,66,785.0
25805,412,72.0
25807,386,437.0
25808,236,428.0
25809,190,365.0
25810,372,49.0
25811,228,32.0
25812,178,29.0
25813,374,48.0
25814,234,87.0
25815,239,30.0
25816,371,29.0
25817,237,31.0
25818,433,29.0
25819,173,27.0
25820,198,32.0
25821,406,28.0
25843,364,11271.0
25844,197,185.0
25845,196,110.0
25846,105,116.0
25847,351,132.0
25848,213,112.0
25849,337,92.0
25850,264,108.0
25851,242,106.0
25852,164,90.0
25853,270,106.0
25854,458,111.0
25855,360,97.0
25856,238,108.0
25857,222,106.0
25858,362,91.0
25881,214,10764.0
25882,374,89.0
25883,162,38.0
25884,169,35.0
25885,314,34.0
25886,303,78.0
25887,187,43.0
25888,254,34.0
25889,166,35.0
25890,294,34.0
25891,419,34.0
25892,278,31.0
25893,512,40.0
25894,160,49.0
25895,207,32.0
25913,429,5318.0
25914,417,81.0
25915,172,277.0
25916,217,44.0
25917,334,33.0
25918,164,35.0
25919,184,33.0
25920,328,64.0
25921,207,44.0
25922,194,31.0
25923,268,31.0
25924,285,33.0
25925,423,30.0
25926,235,31.0
25928,433,822.0
25929,184,48.0
25930,178,4479.0
25936,369,12581.0
25937,241,250.0
25944,392,12734.0
25945,246,154.0
25946,226,153.0
25947,368,47.0
25948,255,62.0
25952,453,17485.0
25953,200,293.0
25954,241,56.0
25960,249,15044.0
25961,428,102.0
25966,200,8779.0
25967,418,92.0
25968,197,86.0
25974,103,1379.0
25976,197,1947.0
25977,345,382.0
25978,251,178.0
25979,437,438.0
25980,189,346.0
26004,391,3732.0
26005,214,81.0
26006,224,34.0
26007,397,32.0
26008,106,29.0
26009,217,57.0
26010,408,39.0
26011,183,30.0
26012,183,28.0
26013,252,27.0
26014,412,34.0
26015,366,35.0
26016,316,31.0
26018,234,14.0
26043,359,8126.0
26044,251,245.0
26045,520,130.0
26046,183,142.0
26047,184,149.0
26048,259,191.0
26049,402,145.0
26050,236,129.0
26051,379,123.0
26052,252,148.0
26053,201,114.0
26054,388,138.0
26055,283,113.0
26056,467,120.0
26057,203,113.0
26080,220,9936.0
26081,449,882.0
26082,447,576.0
26083,238,512.0
26084,217,556.0
26085,234,480.0
26086,460,615.0
26087,383,102.0
26088,245,56.0
26089,235,49.0
26090,402,59.0
26091,256,47.0
26092,80,47.0
26093,396,76.0
26094,198,53.0
26095,174,47.0
26096,373,46.0
26114,106,13308.0
26115,182,72.0
26116,249,67.0
26117,466,48.0
26118,398,50.0
26119,187,180.0
26120,163,64.0
26121,340,47.0
26122,208,47.0
26123,357,46.0
26124,182,45.0
26125,66,46.0
26143,250,10244.0
26144,386,99.0
26145,262,41.0
26146,489,38.0
26147,185,36.0
26175,245,10816.0
26176,383,91.0
26177,239,39.0
26178,439,189.0
26179,188,35.0
26180,232,32.0
26181,407,31.0
26182,210,39.0
26183,348,38.0
26184,277,33.0
26185,277,31.0
26186,439,31.0
26187,271,33.0
26188,485,36.0
26189,196,33.0
26190,160,32.0
26191,359,32.0
26192,146,32.0
26193,408,32.0
26217,247,8889.0
26218,313,114.0
26219,486,37.0
26220,295,36.0
26221,217,33.0
26226,495,15259.0
26228,201,1949.0
26229,256,1014.0
26230,403,227.0
26231,287,121.0
26270,493,11122.0
26271,177,86.0
26272,216,39.0
26273,512,31.0
26274,398,32.0
26275,230,30.0
26276,245,29.0
26277,225,143.0
26279,418,14.0
26280,217,29.0
26281,397,27.0
26282,178,27.0
26283,178,27.0
26284,413,27.0
26285,335,27.0
26286,188,218.0
26287,179,30.0
26288,215,83.0
26289,370,31.0
26290,324,29.0
26291,331,28.0
26292,162,28.0
26293,130,27.0
26294,297,27.0
26295,276,29.0
26296,228,27.0
26297,263,28.0
26298,404,27.0
26299,222,27.0
26300,349,27.0
26301,210,27.0
26303,228,9.0
26304,348,29.0
26305,220,26.0
26331,428,8284.0
26332,174,242.0
26342,361,9130.0
26343,261,46.0
26344,386,31.0
26345,233,28.0
26346,210,29.0
26347,342,37.0
26366,246,20199.0
26368,411,307.0
26369,158,50.0
26370,198,34.0
26371,439,32.0
26372,348,32.0
26374,229,4.0
26375,364,33.0
26376,249,3376.0
26377,261,232.0
26378,375,104.0
26379,243,95.0
26380,358,200.0
26381,424,111.0
26383,171,32.0
26408,78,10429.0
26409,155,119.0
26410,242,56.0
26411,427,41.0
26412,325,39.0
26413,215,39.0
26414,360,41.0
26415,201,33.0
26416,204,30.0
26443,319,10500.0
26444,242,85.0
26445,192,39.0
26446,307,34.0
26447,220,34.0
26448,397,196.0
26449,307,36.0
26450,244,31.0
26478,258,10584.0
26480,204,48.0
26481,354,56.0
26482,212,35.0
26483,370,31.0
26484,209,31.0
26485,331,30.0
26486,157,62.0
26487,189,32.0
26488,374,30.0
26489,189,33.0
26490,406,33.0
26491,387,30.0
26492,246,30.0
26493,183,31.0
26494,248,29.0
26495,431,31.0
26496,353,29.0
26497,167,30.0
26498,377,398.0
26499,243,52.0
26500,219,32.0
26502,382,308.0
26503,219,36.0
26504,426,31.0
26505,348,31.0
26506,185,30.0
26507,205,32.0
26508,355,34.0
26528,199,7324.0
26529,330,98.0
26530,153,36.0
26531,226,32.0
26532,376,49.0
26533,152,38.0
26534,296,40.0
26535,490,30.0
26560,352,12660.0
26561,243,103.0
26562,503,113.0
26563,193,36.0
26564,187,33.0
26565,66,33.0
26566,176,47.0
26568,407,34.0
26569,127,33.0
26570,167,30.0
26571,95,34.0
26572,376,31.0
26573,119,31.0
26574,333,30.0
26575,325,31.0
26576,136,29.0
26577,333,820.0
26578,157,121.0
26583,264,11921.0
26584,113,192.0
26587,225,3478.0
26591,111,13501.0
26592,238,116.0
26597,321,12615.0
26601,191,14062.0
26602,130,103.0
26603,192,72.0
26608,275,12933.0
26609,207,94.0
26613,293,16323.0
26614,143,148.0
26619,300,13066.0
26620,141,260.0
26624,224,13853.0
26625,101,469.0
26626,308,102.0
26630,122,13253.0
26631,186,104.0
26635,272,11400.0
26639,133,10892.0
26640,235,90.0
26647,120,8254.0
26648,155,232.0
26649,331,46.0
26650,236,42.0
26655,230,13168.0
26656,315,117.0
26663,184,4133.0
26666,193,425.0
26667,313,57.0
26668,153,629.0
26673,307,5774.0
26674,140,102.0
26676,132,671.0
26681,127,4411.0
26682,234,1870.0
26686,136,11993.0
26687,119,197.0
26688,174,419.0
26693,311,18543.0
26694,136,1923.0
26699,274,11147.0
26700,213,1465.0
26705,290,8201.0
26706,288,108.0
26710,119,10979.0
26711,115,114.0
26712,226,97.0
26717,118,12868.0
26718,127,102.0
26722,250,13339.0
26723,134,96.0
26728,80,3878.0
26732,130,11569.0
26733,231,185.0
26734,306,135.0
26738,333,11250.0
26739,417,155.0
26740,262,87.0
26744,418,12939.0
26745,119,92.0
26750,322,16753.0
26751,205,104.0
26755,156,11664.0
26756,119,1490.0
26757,66,2616.0
26762,98,11920.0
26763,301,104.0
26768,184,8919.0
26769,94,2433.0
26770,122,208.0
26772,93,33.0
26780,342,11276.0
26783,107,9597.0
26787,109,4753.0
26788,221,104.0
26789,229,87.0
26794,99,2412.0
26796,209,11394.0
26797,292,586.0
26853,265,11120.0
26854,124,49.0
26855,106,39.0
26857,140,16.0
26858,259,29.0
26859,225,28.0
26860,105,27.0
26861,217,27.0
26862,84,71.0
26863,254,29.0
26864,165,26.0
26865,309,27.0
26866,122,27.0
26867,155,32.0
26909,160,8540.0
26910,317,90.0
26911,218,352.0
26913,285,224.0
26914,296,55.0
26915,252,32.0
26916,148,30.0
26917,233,29.0
26918,152,31.0
26919,125,29.0
26920,152,30.0
26921,378,30.0
26922,302,29.0
26924,164,1.0
26925,295,34.0
26955,173,664.0
26956,149,513.0
26957,127,59.0
26958,227,35.0
26959,241,36.0
26960,99,35.0
26961,130,31.0
26962,127,39.0
26963,253,40.0
26964,130,33.0
26965,182,31.0
26966,261,34.0
26967,107,259.0
26969,208,26.0
26970,276,34.0
26971,110,37.0
26972,310,34.0
26973,229,87.0
26974,104,42.0
26975,288,82.0
26976,123,35.0
26977,122,32.0
26978,113,35.0
26979,123,32.0
26980,121,197.0
26993,125,13833.0
26994,178,79.0
26996,122,34.0
27037,131,664.0
27038,125,115.0
27039,123,35.0
27040,77,42.0
27041,116,32.0
27042,118,32.0
27043,143,97.0
27044,126,33.0
27045,91,30.0
27046,131,40.0
27068,132,10615.0
27069,98,106.0
27070,64,38.0
27071,128,32.0
27072,103,31.0
27073,263,122.0
27074,117,142.0
27075,130,41.0
27076,170,32.0
27077,128,31.0
27097,116,9565.0
27098,102,214.0
27099,130,295.0
27100,105,53.0
27101,130,47.0
27102,87,352.0
27103,245,48.0
27104,342,47.0
27106,123,29.0
27107,107,107.0
27108,115,48.0
27126,120,11216.0
27128,126,780.0
27129,106,2106.0
27132,127,1420.0
27133,122,1834.0
27134,122,1637.0
27135,113,2362.0
27136,135,1582.0
27179,118,9398.0
27180,130,75.0
27181,292,37.0
27183,121,36.0
27184,100,41.0
27185,125,40.0
27186,115,32.0
27187,93,31.0
27188,101,137.0
27189,124,32.0
27190,165,30.0
27191,127,33.0
27192,118,47.0
27193,86,41.0
27194,126,40.0
27195,96,30.0
27196,124,30.0
27197,98,30.0
27198,244,37.0
27199,126,39.0
27200,77,32.0
27201,128,30.0
27202,83,30.0
27224,123,8269.0
27225,102,205.0
27226,99,124.0
27227,122,1140.0
27228,118,161.0
27229,126,98.0
27230,108,93.0
27231,120,107.0
27232,123,132.0
27233,140,97.0
27254,117,10413.0
27255,143,99.0
27256,225,39.0
27257,101,33.0
27258,294,414.0
27260,122,28.0
27261,123,34.0
27262,124,32.0
27263,81,31.0
27264,121,30.0
27265,117,32.0
27286,85,807.0
27287,124,83.0
27288,106,35.0
27290,84,188.0
27291,231,48.0
27292,119,61.0
27293,85,57.0
27294,118,42.0
27295,126,45.0
27296,98,45.0
27299,150,14763.0
27317,137,12788.0
27318,96,1660.0
27320,124,696.0
27321,117,891.0
27322,98,166.0
27323,121,119.0
27324,178,131.0
27325,137,148.0
27326,122,293.0
27327,117,285.0
27333,99,6591.0
27334,125,117.0
27336,105,19945.0
27340,98,7866.0
27341,111,109.0
27346,175,11137.0
27348,137,2674.0
27349,133,99.0
27353,132,13212.0
27354,148,100.0
27359,110,10134.0
27360,124,202.0
27361,73,73.0
27362,73,60.0
27367,124,12652.0
27371,89,13292.0
27372,124,195.0
27373,76,93.0
27374,94,46.0
27380,99,9067.0
27382,119,2833.0
27383,118,213.0
27388,75,13981.0
27389,125,128.0
27395,88,10143.0
27396,125,210.0
27400,76,9235.0
27401,119,149.0
27406,142,5663.0
27407,96,236.0
27412,121,13657.0
27418,142,641.0
27419,123,98.0
27424,185,10474.0
27426,145,2223.0
27427,125,92.0
27433,127,9362.0
27434,98,610.0
27435,127,472.0
27436,119,71.0
27440,123,10433.0
27441,125,119.0
27447,227,14710.0
27448,113,633.0
27453,208,13892.0
27454,104,153.0
27455,121,78.0
27461,174,7288.0
27463,120,2295.0
27464,99,87.0
27468,126,11802.0
27469,129,217.0
27470,122,142.0
27474,128,12131.0
27475,97,329.0
27481,98,15172.0
27482,120,130.0
27483,103,1146.0
27484,124,422.0
27490,101,5862.0
27491,76,301.0
27492,128,444.0
27497,106,11370.0
27499,83,4233.0
27500,101,94.0
27501,115,235.0
27505,102,12571.0
27506,121,157.0
27507,88,167.0
27512,108,11577.0
27513,129,103.0
27518,131,13219.0
27519,136,1639.0
27524,185,9963.0
27526,129,2330.0
27527,128,83.0
27531,126,11486.0
27532,73,221.0
27537,162,11981.0
27538,165,97.0
27542,117,9134.0
27543,205,154.0
27548,107,12383.0
27549,197,175.0
27553,88,14489.0
27558,200,8664.0
27559,93,983.0
27560,124,602.0
27561,130,376.0
27566,196,18222.0
27567,211,97.0
27568,100,52.0
27573,204,15530.0
27574,101,98.0
27575,163,51.0
27579,177,14968.0
27580,99,450.0
27584,80,4796.0
27590,131,11449.0
27591,104,264.0
27592,201,317.0
27593,105,169.0
27599,177,1690.0
27600,193,94.0
27605,107,4412.0
27606,111,2905.0
27607,188,81.0
27612,146,12260.0
27613,225,249.0
27614,193,412.0
27621,176,12932.0
27623,234,4693.0
27624,318,210.0
27625,280,1004.0
27632,186,5560.0
27634,356,1851.0
27639,235,861.0
27640,364,679.0
27644,130,13176.0
27645,213,262.0
27650,314,4012.0
27655,179,7831.0
27656,300,124.0
27657,125,82.0
27658,97,92.0
27662,116,13442.0
27663,318,255.0
27664,88,165.0
27669,416,1983.0
27670,315,1099.0
27674,153,14515.0
27675,293,184.0
27680,101,5487.0
27681,267,588.0
27682,120,149.0
27683,97,140.0
27688,214,13223.0
27689,202,151.0
27690,92,813.0
27694,232,13341.0
27695,237,133.0
27696,83,132.0
27697,142,116.0
27701,86,11681.0
27702,196,146.0
27703,110,93.0
27704,170,55.0
27710,177,3359.0
27711,134,91.0
27715,200,13191.0
27716,188,149.0
27717,116,191.0
27721,197,19230.0
27722,212,403.0
27723,109,433.0
27730,106,10256.0
27732,230,2515.0
27733,240,81.0
27734,125,51.0
27739,194,16760.0
27740,90,818.0
27741,179,537.0
27743,296,692.0
27749,198,3964.0
27750,95,1285.0
27751,194,3115.0
27769,259,18090.0
27771,105,638.0
27772,193,397.0
27773,187,3155.0
27774,89,89.0
27776,141,9.0
27777,145,45.0
27778,221,44.0
27779,90,43.0
27780,152,43.0
27781,186,45.0
27782,121,44.0
27783,269,44.0
27784,272,43.0
27787,103,15841.0
27789,155,2398.0
27790,232,1902.0
27792,143,129.0
27793,223,51.0
27794,139,45.0
27800,225,9399.0
27801,121,180.0
27802,172,69.0
27807,269,769.0
27808,81,92.0
27809,206,418.0
27810,206,59.0
27816,216,297.0
27817,96,1060.0
27818,190,163.0
27823,179,6535.0
27824,105,87.0
27825,166,85.0
27830,145,2717.0
27832,187,2376.0
27833,114,83.0
27834,274,89.0
27835,281,50.0
27839,131,11539.0
27840,214,109.0
27844,122,12773.0
27845,210,225.0
27846,95,112.0
27852,184,8681.0
27854,168,2518.0
27855,188,82.0
27856,148,87.0
27860,312,12367.0
27861,234,104.0
27865,143,11461.0
27866,213,153.0
27872,127,2709.0
27873,209,623.0
27874,110,389.0
27878,174,11604.0
27879,223,1129.0
27880,144,512.0
27885,228,11841.0
27886,112,110.0
27891,270,372.0
27892,250,87.0
27897,188,12067.0
27898,274,200.0
27903,185,13374.0
27904,264,93.0
27912,80,6885.0
27929,139,1600.0
27930,227,97.0
27931,105,52.0
27932,198,106.0
27933,93,56.0
27934,234,43.0
27935,273,43.0
27936,135,94.0
27937,235,112.0
27938,233,63.0
27939,182,51.0
27942,66,2916.0
27943,105,14355.0
27944,261,2789.0
27945,142,692.0
27946,217,334.0
27947,102,132.0
27948,172,107.0
27949,212,103.0
27950,107,104.0
27957,277,8866.0
27958,287,843.0
27964,178,374.0
27966,160,2520.0
27967,244,428.0
27972,176,13365.0
27974,99,2101.0
27975,163,85.0
27976,195,168.0
27977,119,93.0
27978,173,127.0
27983,290,13335.0
27984,151,171.0
27985,249,126.0
27991,214,7577.0
27992,141,636.0
27993,227,1011.0
27994,117,169.0
27999,200,8862.0
28000,206,104.0
28001,112,51.0
28005,254,11499.0
28006,235,312.0
28011,110,12422.0
28012,224,96.0
28013,215,88.0
28018,152,13964.0
28019,227,338.0
28020,115,186.0
28026,218,16590.0
28027,226,119.0
28028,141,86.0
28033,232,1692.0
28034,116,862.0
28035,182,527.0
28039,184,16173.0
28040,193,144.0
28041,97,94.0
28042,211,51.0
28047,201,17345.0
28048,205,104.0
28049,104,369.0
28054,154,20915.0
28055,218,469.0
28057,254,18.0
28062,106,11391.0
28064,189,2430.0
28065,265,1528.0
28066,132,694.0
28067,218,93.0
28072,110,5664.0
28073,173,202.0
28074,199,329.0
28078,185,7811.0
28080,120,2731.0
28081,275,1845.0
28082,255,265.0
28087,177,12474.0
28088,255,104.0
28092,174,13246.0
28093,257,133.0
28115,117,22199.0
28116,202,208.0
28117,92,171.0
28118,165,58.0
28119,217,49.0
28120,258,46.0
28121,121,49.0
28122,247,55.0
28123,192,50.0
28124,108,51.0
28126,173,8.0
28127,159,55.0
28128,188,90.0
28133,192,885.0
28134,278,92.0
28135,179,800.0
28136,270,75.0
28137,115,53.0
28138,171,45.0
28139,193,43.0
28143,95,12387.0
28144,229,193.0
28145,270,51.0
28151,186,12639.0
28152,274,89.0
28153,202,775.0
28158,280,9887.0
28163,217,9673.0
28164,303,405.0
28168,125,11532.0
28169,194,97.0
28173,106,10475.0
28175,286,1810.0
28176,156,116.0
28177,243,51.0
28183,184,10072.0
28185,269,1463.0
28186,90,79.0
28187,279,90.0
28188,302,50.0
28189,182,125.0
28193,282,12603.0
28194,120,111.0
28199,233,13360.0
28200,199,255.0
28201,121,731.0
28206,182,13247.0
28207,203,114.0
28208,94,50.0
28213,240,12295.0
28214,176,103.0
28215,208,96.0
28216,121,46.0
28221,180,941.0
28222,187,92.0
28223,105,465.0
28227,231,18395.0
28229,250,69.0
28230,124,419.0
28234,207,15759.0
28235,209,100.0
28236,107,91.0
28241,161,12579.0
28242,186,164.0
28243,135,91.0
28247,80,6176.0
28251,222,12051.0
28252,205,156.0
28253,156,451.0
28254,219,75.0
28259,174,15352.0
28260,202,3484.0
28261,116,67.0
28262,170,49.0
28263,246,48.0
28264,242,80.0
28270,154,11041.0
28271,243,101.0
28275,215,15286.0
28276,310,301.0
28282,173,3630.0
28283,261,93.0
28287,146,359.0
28288,235,108.0
28289,112,2147.0
28294,184,2906.0
28296,241,5461.0
28297,240,80.0
28298,151,258.0
28303,107,17386.0
28305,347,1400.0
28307,260,454.0
28312,159,2814.0
28313,257,211.0
28314,187,160.0
28320,106,10027.0
28322,276,1382.0
28323,150,77.0
28327,233,18360.0
28328,131,229.0
28329,218,879.0
28334,266,10417.0
28335,125,585.0
28336,258,483.0
28340,277,17821.0
28341,121,235.0
28343,222,4132.0
28347,218,11616.0
28348,154,115.0
28353,247,12972.0
28354,222,129.0
28355,131,684.0
28361,123,11821.0
28362,197,219.0
28363,214,164.0
28364,106,141.0
28368,185,12396.0
28369,211,216.0
28370,235,169.0
28376,107,1847.0
28377,260,222.0
28378,269,465.0
28383,175,11451.0
28385,146,1918.0
28386,244,78.0
28387,141,878.0
28391,214,13168.0
28392,203,249.0
28393,191,237.0
28398,281,16906.0
28399,149,94.0
28403,186,8048.0
28405,276,2100.0
28406,241,331.0
28411,141,9445.0
28412,227,85.0
28413,105,85.0
28417,178,14951.0
28418,252,111.0
28419,241,98.0
28420,152,54.0
28425,244,16311.0
28426,213,110.0
28432,106,14142.0
28434,293,2138.0
28435,165,475.0
28436,269,250.0
28437,232,58.0
28443,140,18838.0
28444,230,145.0
28446,112,88.0
28452,255,6944.0
28453,304,106.0
28454,132,93.0
28458,284,16045.0
28459,253,826.0
28465,206,13566.0
28466,293,1094.0
28467,165,1526.0
28472,256,11784.0
28473,176,133.0
28478,271,12521.0
28479,140,140.0
28486,234,6714.0
28487,250,109.0
28488,113,93.0
28508,338,8768.0
28509,254,319.0
28510,114,309.0
28511,261,192.0
28512,162,1879.0
28513,243,295.0
28514,122,192.0
28515,215,175.0
28516,222,184.0
28517,127,179.0
28518,238,190.0
28519,183,158.0
28520,228,184.0
28524,323,7548.0
28526,207,1852.0
28527,220,1042.0
28528,126,368.0
28529,198,72.0
28530,160,390.0
28531,217,334.0
28532,87,62.0
28533,200,43.0
28534,218,48.0
28535,230,43.0
28536,156,50.0
28541,219,9026.0
28542,203,136.0
28543,127,51.0
28547,264,12489.0
28548,271,225.0
28549,143,1110.0
28555,246,4756.0
28556,257,1218.0
28560,107,7337.0
28562,348,1587.0
28563,243,314.0
28568,338,9894.0
28569,157,92.0
28573,259,10413.0
28574,180,251.0
28579,292,14092.0
28580,166,122.0
28581,302,306.0
28585,80,13416.0
28588,348,948.0
28589,157,1170.0
28590,334,1265.0
28594,121,16558.0
28595,222,1341.0
28596,280,266.0
28602,136,15857.0
28603,293,701.0
28604,270,245.0
28608,173,20306.0
28610,260,99.0
28611,161,2663.0
28615,230,12610.0
28616,199,115.0
28617,112,850.0
28618,202,254.0
28619,66,106.0
28625,178,13518.0
28626,217,2637.0
28627,266,84.0
28628,111,115.0
28629,301,53.0
28635,287,12311.0
28636,161,118.0
28637,233,872.0
28638,212,66.0
28641,174,2522.0
28644,139,11510.0
28645,203,1487.0
28646,208,184.0
28651,101,668.0
28652,243,838.0
28653,290,78.0
28654,278,52.0
28659,206,9866.0
28660,299,134.0
28681,107,18897.0
28684,194,1778.0
28685,288,248.0
28686,242,120.0
28687,340,115.0
28688,204,109.0
28689,301,111.0
28690,189,113.0
28691,296,105.0
28692,123,107.0
28698,264,2356.0
28699,297,92.0
28700,151,520.0
28701,344,67.0
28702,295,46.0
28703,141,47.0
28704,299,84.0
28705,260,60.0
28709,196,902.0
28710,298,126.0
28714,158,4640.0
28715,268,261.0
28716,138,240.0
28720,230,13026.0
28721,249,134.0
28722,151,209.0
28727,289,13203.0
28728,292,99.0
28732,180,16745.0
28734,272,25.0
28735,102,78.0
28739,184,9629.0
28741,205,2694.0
28742,216,630.0
28743,243,624.0
28744,114,446.0
28751,236,3547.0
28752,266,166.0
28753,121,91.0
28754,200,58.0
28759,176,630.0
28760,227,206.0
28761,105,652.0
28762,260,178.0
28766,285,9652.0
28767,199,252.0
28771,293,11261.0
28772,150,668.0
28777,260,18858.0
28778,256,111.0
28779,150,50.0
28784,250,11441.0
28785,129,270.0
28786,285,466.0
28791,302,12186.0
28792,140,112.0
28793,338,85.0
28798,105,12521.0
28800,328,1762.0
28801,233,81.0
28805,330,12808.0
28806,160,124.0
28811,266,11958.0
28812,156,329.0
28813,251,155.0
28814,130,126.0
28815,206,145.0
28816,299,124.0
28821,309,16405.0
28822,241,93.0
28823,263,87.0
28828,176,12008.0
28830,146,2330.0
28831,222,92.0
28832,233,102.0
28833,139,52.0
28838,270,11514.0
28839,278,257.0
28840,175,372.0
28846,178,15672.0
28848,283,2404.0
28850,186,311.0
28851,341,151.0
28852,307,87.0
28855,244,18685.0
28856,360,104.0
28860,208,19054.0
28861,307,84.0
28867,172,3311.0
28868,291,114.0
28869,160,96.0
28873,343,14859.0
28874,309,134.0
28875,185,83.0
28879,358,15189.0
28880,170,965.0
28886,328,12100.0
28887,282,129.0
28888,176,136.0
28895,289,13889.0
28896,161,106.0
28897,261,446.0
28901,107,9411.0
28903,289,102.0
28904,99,63.0
28905,232,51.0
28906,253,106.0
28911,276,14918.0
28912,102,152.0
28913,267,98.0
28914,283,57.0
28917,80,13463.0
28921,287,12843.0
28922,161,740.0
28928,280,12040.0
28929,189,304.0
28930,321,773.0
28931,280,161.0
28936,217,13614.0
28937,333,233.0
28942,180,182.0
28943,287,154.0
28944,130,48.0
28949,175,14537.0
28950,247,2261.0
28951,298,95.0
28952,173,157.0
28958,325,4329.0
28959,332,134.0
28960,125,117.0
28965,185,12343.0
28967,311,1448.0
28968,273,1666.0
28969,173,1117.0
28974,274,8312.0
28975,124,164.0
28976,279,53.0
28980,293,12170.0
28981,116,104.0
28982,213,122.0
28987,289,14185.0
28988,278,89.0
28989,141,52.0
28993,250,11973.0
28994,108,276.0
28995,264,163.0
29000,261,12294.0
29001,254,220.0
29002,217,156.0
29007,332,12461.0
29008,229,96.0
29013,329,12312.0
29014,211,108.0
29018,99,8179.0
29020,321,2009.0
29021,198,219.0
29026,330,12809.0
29027,280,112.0
29028,212,52.0
29032,326,12873.0
29033,213,1534.0
29039,342,14011.0
29040,163,225.0
29041,331,2981.0
29042,171,123.0
29046,344,12525.0
29047,290,119.0
29053,171,12326.0
29054,333,170.0
29055,158,189.0
29056,281,113.0
29063,243,2487.0
29064,297,644.0
29065,100,373.0
29066,251,73.0
29067,271,55.0
29071,178,10379.0
29073,285,3157.0
29074,176,133.0
29076,313,829.0
29081,290,6357.0
